Accession,Organism_Name,Species,Genotype,Isolate,Length,Nuc_Completeness,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
PX427402,dengue virus type 3,Orthoflavivirus denguei,3,DP25_2023,387,partial,Dominican Republic,Dominican Republic,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2023-08-25,2026-05-05,ssRNA(+)
PX427404,dengue virus type 3,Orthoflavivirus denguei,3,DP27_2023,316,partial,Dominican Republic,Dominican Republic,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2023-09-04,2026-05-05,ssRNA(+)
PX427405,dengue virus type 3,Orthoflavivirus denguei,3,DP28_2023,317,partial,Mexico,Mexico,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2023-09-06,2026-05-05,ssRNA(+)
PX427406,dengue virus type 3,Orthoflavivirus denguei,3,DP31_2023,387,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2023-09-12,2026-05-05,ssRNA(+)
PX427407,dengue virus type 3,Orthoflavivirus denguei,3,DP34_2023,317,partial,Dominican Republic,Dominican Republic,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2023-09-25,2026-05-05,ssRNA(+)
PX427409,dengue virus type 3,Orthoflavivirus denguei,3,DP36_2023,327,partial,Dominican Republic,Dominican Republic,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2023-10-14,2026-05-05,ssRNA(+)
PX427410,dengue virus type 3,Orthoflavivirus denguei,3,DP40_2023,327,partial,Dominican Republic,Dominican Republic,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2023-11-03,2026-05-05,ssRNA(+)
PX427411,dengue virus type 3,Orthoflavivirus denguei,3,DP42_2023,327,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2023-11-06,2026-05-05,ssRNA(+)
PX427413,dengue virus type 3,Orthoflavivirus denguei,3,DP45_2023,259,partial,Colombia,Colombia,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2023-11-14,2026-05-05,ssRNA(+)
PX427417,dengue virus type 3,Orthoflavivirus denguei,3,DP2_2024,388,partial,Venezuela,Venezuela,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2024-01-10,2026-05-05,ssRNA(+)
PX427418,dengue virus type 3,Orthoflavivirus denguei,3,DP4_2024,336,partial,Dominican Republic,Dominican Republic,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2024-01-24,2026-05-05,ssRNA(+)
PX427421,dengue virus type 3,Orthoflavivirus denguei,3,DP8_2024,415,partial,Dominican Republic,Dominican Republic,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2024-02-05,2026-05-05,ssRNA(+)
PX427429,dengue virus type 3,Orthoflavivirus denguei,3,DP26_2024,375,partial,Venezuela,Venezuela,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2024-04-11,2026-05-05,ssRNA(+)
PX427437,dengue virus type 3,Orthoflavivirus denguei,3,DP50_2024,415,partial,Venezuela,Venezuela,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2024-06-14,2026-05-05,ssRNA(+)
PX427438,dengue virus type 3,Orthoflavivirus denguei,3,DP57_2024,415,partial,Venezuela,Venezuela,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2024-08-07,2026-05-05,ssRNA(+)
PX427440,dengue virus type 3,Orthoflavivirus denguei,3,DP65_2024,415,partial,Honduras,Honduras,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2024-08-17,2026-05-05,ssRNA(+)
PX427441,dengue virus type 3,Orthoflavivirus denguei,3,DP68_2024,222,partial,Honduras,Honduras,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2024-08-28,2026-05-05,ssRNA(+)
PX427442,dengue virus type 3,Orthoflavivirus denguei,3,DP69_2024,415,partial,Philippines,Philippines,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2024-08-26,2026-05-05,ssRNA(+)
PX427443,dengue virus type 3,Orthoflavivirus denguei,3,DP70_2024,415,partial,Colombia,Colombia,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2024-08-29,2026-05-05,ssRNA(+)
PX427444,dengue virus type 3,Orthoflavivirus denguei,3,DP73_2024,388,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2024-09-08,2026-05-05,ssRNA(+)
PX427445,dengue virus type 3,Orthoflavivirus denguei,3,DP74_2024,415,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2024-09-11,2026-05-05,ssRNA(+)
PX427449,dengue virus type 3,Orthoflavivirus denguei,3,DP84_2024,415,partial,Indonesia,Indonesia,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2024-09-30,2026-05-05,ssRNA(+)
PX427450,dengue virus type 3,Orthoflavivirus denguei,3,DP87_2024,415,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2024-10-07,2026-05-05,ssRNA(+)
PX427451,dengue virus type 3,Orthoflavivirus denguei,3,DP88_2024,415,partial,Italy,Italy,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2024-10-01,2026-05-05,ssRNA(+)
PX427458,dengue virus type 3,Orthoflavivirus denguei,3,DP43_2022,331,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-10-04,2026-05-05,ssRNA(+)
PX442427,dengue virus type 3,Orthoflavivirus denguei,3,DP62_2024,310,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2024-08-04,2026-05-05,ssRNA(+)
PX442428,dengue virus type 3,Orthoflavivirus denguei,3,DP6_2024,275,partial,Dominican Republic,Dominican Republic,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2024-01-22,2026-05-05,ssRNA(+)
PX442429,dengue virus type 3,Orthoflavivirus denguei,3,DP17_2022,310,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-08-05,2026-05-05,ssRNA(+)
PZ319151,dengue virus type 3,Orthoflavivirus denguei,3,VIC-010,10173,partial,Colombia: Vichada,Colombia,Homo sapiens,blood,"Calvo,E.P., Madronero,J., Castellanos,J.E.",2023-07,2026-04-28,ssRNA(+)
PQ671078,dengue virus type 3,Orthoflavivirus denguei,3,TMK-PT-001,1479,partial,Indonesia: Timika,Indonesia,Homo sapiens,blood,"Trianty,L., Rana,B., Adiniko,M.E., Santoso,M.S., Puspitasari,A.M., Amalia,R., Prayoga,P., Poespoprodjo,J.R., Kenangalem,E., Denis,D., Salim,M.A., Johar,E., Sriyani,I.Y., Coutrier,E.F.N., Yudhaputri,F.A., Satyagraha,A.W., Noviyanti,R., Sasmono,R.T., Coutrier,E.F.",2020-10-05,2026-04-16,ssRNA(+)
PQ671079,dengue virus type 3,Orthoflavivirus denguei,3,TMK-PT-069,1479,partial,Indonesia: Timika,Indonesia,Homo sapiens,blood,"Trianty,L., Rana,B., Adiniko,M.E., Santoso,M.S., Puspitasari,A.M., Amalia,R., Prayoga,P., Poespoprodjo,J.R., Kenangalem,E., Denis,D., Salim,M.A., Johar,E., Sriyani,I.Y., Coutrier,E.F.N., Yudhaputri,F.A., Satyagraha,A.W., Noviyanti,R., Sasmono,R.T., Coutrier,E.F.",2020-10-08,2026-04-16,ssRNA(+)
PQ671080,dengue virus type 3,Orthoflavivirus denguei,3,TMK-PT-081,1479,partial,Indonesia: Timika,Indonesia,Homo sapiens,blood,"Trianty,L., Rana,B., Adiniko,M.E., Santoso,M.S., Puspitasari,A.M., Amalia,R., Prayoga,P., Poespoprodjo,J.R., Kenangalem,E., Denis,D., Salim,M.A., Johar,E., Sriyani,I.Y., Coutrier,E.F.N., Yudhaputri,F.A., Satyagraha,A.W., Noviyanti,R., Sasmono,R.T., Coutrier,E.F.",2020-10-10,2026-04-16,ssRNA(+)
PQ671081,dengue virus type 3,Orthoflavivirus denguei,3,TMK-PT-103,1479,partial,Indonesia: Timika,Indonesia,Homo sapiens,blood,"Trianty,L., Rana,B., Adiniko,M.E., Santoso,M.S., Puspitasari,A.M., Amalia,R., Prayoga,P., Poespoprodjo,J.R., Kenangalem,E., Denis,D., Salim,M.A., Johar,E., Sriyani,I.Y., Coutrier,E.F.N., Yudhaputri,F.A., Satyagraha,A.W., Noviyanti,R., Sasmono,R.T., Coutrier,E.F.",2020-10-12,2026-04-16,ssRNA(+)
PQ671082,dengue virus type 3,Orthoflavivirus denguei,3,TMK-PT-126,1479,partial,Indonesia: Timika,Indonesia,Homo sapiens,blood,"Trianty,L., Rana,B., Adiniko,M.E., Santoso,M.S., Puspitasari,A.M., Amalia,R., Prayoga,P., Poespoprodjo,J.R., Kenangalem,E., Denis,D., Salim,M.A., Johar,E., Sriyani,I.Y., Coutrier,E.F.N., Yudhaputri,F.A., Satyagraha,A.W., Noviyanti,R., Sasmono,R.T., Coutrier,E.F.",2020-10-13,2026-04-16,ssRNA(+)
PQ671083,dengue virus type 3,Orthoflavivirus denguei,3,TMK-PT-130,1479,partial,Indonesia: Timika,Indonesia,Homo sapiens,blood,"Trianty,L., Rana,B., Adiniko,M.E., Santoso,M.S., Puspitasari,A.M., Amalia,R., Prayoga,P., Poespoprodjo,J.R., Kenangalem,E., Denis,D., Salim,M.A., Johar,E., Sriyani,I.Y., Coutrier,E.F.N., Yudhaputri,F.A., Satyagraha,A.W., Noviyanti,R., Sasmono,R.T., Coutrier,E.F.",2020-10-13,2026-04-16,ssRNA(+)
PQ671084,dengue virus type 3,Orthoflavivirus denguei,3,TMK-PT-131,1479,partial,Indonesia: Timika,Indonesia,Homo sapiens,blood,"Trianty,L., Rana,B., Adiniko,M.E., Santoso,M.S., Puspitasari,A.M., Amalia,R., Prayoga,P., Poespoprodjo,J.R., Kenangalem,E., Denis,D., Salim,M.A., Johar,E., Sriyani,I.Y., Coutrier,E.F.N., Yudhaputri,F.A., Satyagraha,A.W., Noviyanti,R., Sasmono,R.T., Coutrier,E.F.",2020-10-13,2026-04-16,ssRNA(+)
PQ671085,dengue virus type 3,Orthoflavivirus denguei,3,TMK-PT-160,1479,partial,Indonesia: Timika,Indonesia,Homo sapiens,blood,"Trianty,L., Rana,B., Adiniko,M.E., Santoso,M.S., Puspitasari,A.M., Amalia,R., Prayoga,P., Poespoprodjo,J.R., Kenangalem,E., Denis,D., Salim,M.A., Johar,E., Sriyani,I.Y., Coutrier,E.F.N., Yudhaputri,F.A., Satyagraha,A.W., Noviyanti,R., Sasmono,R.T., Coutrier,E.F.",2020-10-14,2026-04-16,ssRNA(+)
PQ671086,dengue virus type 3,Orthoflavivirus denguei,3,TMK-PT-173,1479,partial,Indonesia: Timika,Indonesia,Homo sapiens,blood,"Trianty,L., Rana,B., Adiniko,M.E., Santoso,M.S., Puspitasari,A.M., Amalia,R., Prayoga,P., Poespoprodjo,J.R., Kenangalem,E., Denis,D., Salim,M.A., Johar,E., Sriyani,I.Y., Coutrier,E.F.N., Yudhaputri,F.A., Satyagraha,A.W., Noviyanti,R., Sasmono,R.T., Coutrier,E.F.",2020-10-14,2026-04-16,ssRNA(+)
PQ671087,dengue virus type 3,Orthoflavivirus denguei,3,TMK-PT-195,1479,partial,Indonesia: Timika,Indonesia,Homo sapiens,blood,"Trianty,L., Rana,B., Adiniko,M.E., Santoso,M.S., Puspitasari,A.M., Amalia,R., Prayoga,P., Poespoprodjo,J.R., Kenangalem,E., Denis,D., Salim,M.A., Johar,E., Sriyani,I.Y., Coutrier,E.F.N., Yudhaputri,F.A., Satyagraha,A.W., Noviyanti,R., Sasmono,R.T., Coutrier,E.F.",2020-10-15,2026-04-16,ssRNA(+)
PQ671088,dengue virus type 3,Orthoflavivirus denguei,3,TMK-PT-196,1479,partial,Indonesia: Timika,Indonesia,Homo sapiens,blood,"Trianty,L., Rana,B., Adiniko,M.E., Santoso,M.S., Puspitasari,A.M., Amalia,R., Prayoga,P., Poespoprodjo,J.R., Kenangalem,E., Denis,D., Salim,M.A., Johar,E., Sriyani,I.Y., Coutrier,E.F.N., Yudhaputri,F.A., Satyagraha,A.W., Noviyanti,R., Sasmono,R.T., Coutrier,E.F.",2020-10-15,2026-04-16,ssRNA(+)
PQ671089,dengue virus type 3,Orthoflavivirus denguei,3,TMK-PT-197,1479,partial,Indonesia: Timika,Indonesia,Homo sapiens,blood,"Trianty,L., Rana,B., Adiniko,M.E., Santoso,M.S., Puspitasari,A.M., Amalia,R., Prayoga,P., Poespoprodjo,J.R., Kenangalem,E., Denis,D., Salim,M.A., Johar,E., Sriyani,I.Y., Coutrier,E.F.N., Yudhaputri,F.A., Satyagraha,A.W., Noviyanti,R., Sasmono,R.T., Coutrier,E.F.",2020-10-15,2026-04-16,ssRNA(+)
PZ251451,dengue virus type 3,Orthoflavivirus denguei,3,JH-19,10630,partial,"China: Yunnan, Xishuangbanna Dai Autonomous Prefecture",China,Homo sapiens,blood,"Ding,K., Tang,R.",2019-10,2026-04-12,ssRNA(+)
OZ457446,dengue virus type 3,Orthoflavivirus denguei,,DENV3|INIS_06|Luanda|Angola|2024-07-31,5805,complete,Angola:Luanda,Angola,Homo sapiens,,"de Vasconcelos,J.N., Claro,I.M., Eliodoro,R.Hd.A., Moreira,F.R.R., Pereira,A., Samuel,L., Rocha,E.C., Manuel,E., Mapenzi-Kashali,N., Kankolongo,F.C., Candido,D.S., de Jesus,J.G., Mariano,G., Sousa,S., Clemente,C., Muenga,C., Dorigatti,I., de Souza,W.M., Whittaker,C., Cox,V.M., Hinsley,W., Loman,N., Quick,J., Mbala,P., Faria,N.R., Morais,J.",2024-07-31,2026-04-11,ssRNA(+)
OZ457447,dengue virus type 3,Orthoflavivirus denguei,,DENV3|INIS_05|Luanda|Angola|2024-04-12,8674,complete,Angola:Luanda,Angola,Homo sapiens,,"de Vasconcelos,J.N., Claro,I.M., Eliodoro,R.Hd.A., Moreira,F.R.R., Pereira,A., Samuel,L., Rocha,E.C., Manuel,E., Mapenzi-Kashali,N., Kankolongo,F.C., Candido,D.S., de Jesus,J.G., Mariano,G., Sousa,S., Clemente,C., Muenga,C., Dorigatti,I., de Souza,W.M., Whittaker,C., Cox,V.M., Hinsley,W., Loman,N., Quick,J., Mbala,P., Faria,N.R., Morais,J.",2024-04-12,2026-04-11,ssRNA(+)
OZ457448,dengue virus type 3,Orthoflavivirus denguei,,DENV3|INIS_04|Viana|Angola|2024-07-24,4639,complete,Angola:Viana,Angola,Homo sapiens,,"de Vasconcelos,J.N., Claro,I.M., Eliodoro,R.Hd.A., Moreira,F.R.R., Pereira,A., Samuel,L., Rocha,E.C., Manuel,E., Mapenzi-Kashali,N., Kankolongo,F.C., Candido,D.S., de Jesus,J.G., Mariano,G., Sousa,S., Clemente,C., Muenga,C., Dorigatti,I., de Souza,W.M., Whittaker,C., Cox,V.M., Hinsley,W., Loman,N., Quick,J., Mbala,P., Faria,N.R., Morais,J.",2024-07-24,2026-04-11,ssRNA(+)
OZ457449,dengue virus type 3,Orthoflavivirus denguei,,DENV3|INIS_01|Zango|Angola|2024-06-02,10034,complete,Angola:Zango,Angola,Homo sapiens,,"de Vasconcelos,J.N., Claro,I.M., Eliodoro,R.Hd.A., Moreira,F.R.R., Pereira,A., Samuel,L., Rocha,E.C., Manuel,E., Mapenzi-Kashali,N., Kankolongo,F.C., Candido,D.S., de Jesus,J.G., Mariano,G., Sousa,S., Clemente,C., Muenga,C., Dorigatti,I., de Souza,W.M., Whittaker,C., Cox,V.M., Hinsley,W., Loman,N., Quick,J., Mbala,P., Faria,N.R., Morais,J.",2024-06-02,2026-04-11,ssRNA(+)
OZ457450,dengue virus type 3,Orthoflavivirus denguei,,DENV3|INIS_03|Camama|Angola|2024-06-01,9524,complete,Angola:Camama,Angola,Homo sapiens,,"de Vasconcelos,J.N., Claro,I.M., Eliodoro,R.Hd.A., Moreira,F.R.R., Pereira,A., Samuel,L., Rocha,E.C., Manuel,E., Mapenzi-Kashali,N., Kankolongo,F.C., Candido,D.S., de Jesus,J.G., Mariano,G., Sousa,S., Clemente,C., Muenga,C., Dorigatti,I., de Souza,W.M., Whittaker,C., Cox,V.M., Hinsley,W., Loman,N., Quick,J., Mbala,P., Faria,N.R., Morais,J.",2024-06-01,2026-04-11,ssRNA(+)
OZ457451,dengue virus type 3,Orthoflavivirus denguei,,DENV3|INIS_02|Luanda|Angola|2024-07-04,9712,complete,Angola:Luanda,Angola,Homo sapiens,,"de Vasconcelos,J.N., Claro,I.M., Eliodoro,R.Hd.A., Moreira,F.R.R., Pereira,A., Samuel,L., Rocha,E.C., Manuel,E., Mapenzi-Kashali,N., Kankolongo,F.C., Candido,D.S., de Jesus,J.G., Mariano,G., Sousa,S., Clemente,C., Muenga,C., Dorigatti,I., de Souza,W.M., Whittaker,C., Cox,V.M., Hinsley,W., Loman,N., Quick,J., Mbala,P., Faria,N.R., Morais,J.",2024-07-04,2026-04-11,ssRNA(+)
PX651355,dengue virus type 3,Orthoflavivirus denguei,3,1,10061,partial,"Cote d'Ivoire: Abidjan,Cocody-Bingerville",Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-07-11,2026-04-01,ssRNA(+)
PX651356,dengue virus type 3,Orthoflavivirus denguei,3,2,10010,partial,"Cote d'Ivoire: Abidjan,Anyama",Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-06-11,2026-04-01,ssRNA(+)
PX651357,dengue virus type 3,Orthoflavivirus denguei,3,3,10059,partial,"Cote d'Ivoire: Abidjan,Port-Bouet-Vridi",Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-07-09,2026-04-01,ssRNA(+)
PX651358,dengue virus type 3,Orthoflavivirus denguei,3,4,10071,partial,"Cote d'Ivoire: Abidjan, Adjame-Plateau-Attecoube",Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-07-15,2026-04-01,ssRNA(+)
PX651359,dengue virus type 3,Orthoflavivirus denguei,3,5,10059,partial,Cote d'Ivoire: Daloa,Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-07-15,2026-04-01,ssRNA(+)
PX651360,dengue virus type 3,Orthoflavivirus denguei,3,6,10062,partial,Cote d'Ivoire: Niakaramadougou,Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-06-12,2026-04-01,ssRNA(+)
PX651361,dengue virus type 3,Orthoflavivirus denguei,3,7,10059,partial,"Cote d'Ivoire: Abidjan, Abobo-Est",Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-06-10,2026-04-01,ssRNA(+)
PX651362,dengue virus type 3,Orthoflavivirus denguei,3,8,10057,partial,"Cote d'Ivoire: Abidjan,Cocody-Bingerville",Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-01-07,2026-04-01,ssRNA(+)
PX651363,dengue virus type 3,Orthoflavivirus denguei,3,9,10060,partial,"Cote d'Ivoire: Abidjan,Cocody-Bingerville",Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-07-28,2026-04-01,ssRNA(+)
PX651364,dengue virus type 3,Orthoflavivirus denguei,3,10,10442,partial,Cote d'Ivoire: Agnibilekrou,Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-09-07,2026-04-01,ssRNA(+)
PX651365,dengue virus type 3,Orthoflavivirus denguei,3,11,10060,partial,"Cote d'Ivoire: Abidjan,Cocody-Bingerville",Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-07-03,2026-04-01,ssRNA(+)
PX651366,dengue virus type 3,Orthoflavivirus denguei,3,12,10058,partial,"Cote d'Ivoire: Abidjan,Cocody-Bingerville",Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-07-07,2026-04-01,ssRNA(+)
PX651367,dengue virus type 3,Orthoflavivirus denguei,3,13,10058,partial,"Cote d'Ivoire: Abidjan,Cocody-Bingerville",Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-07-15,2026-04-01,ssRNA(+)
PX651368,dengue virus type 3,Orthoflavivirus denguei,3,14,10059,partial,"Cote d'Ivoire: Abidjan,Cocody-Bingerville",Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-07-16,2026-04-01,ssRNA(+)
PX651369,dengue virus type 3,Orthoflavivirus denguei,3,15,10059,partial,"Cote d'Ivoire: Abidjan,Yopougon-Ouest-Songon",Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-07-15,2026-04-01,ssRNA(+)
PX651370,dengue virus type 3,Orthoflavivirus denguei,3,16,10058,partial,"Cote d'Ivoire: Abidjan,Cocody-Bingerville",Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-06-05,2026-04-01,ssRNA(+)
PX652182,dengue virus type 3,Orthoflavivirus denguei,3,17,9977,partial,"Cote d'Ivoire: Abidjan,Cocody-Bingerville",Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2023-08-09,2026-04-01,ssRNA(+)
PX652183,dengue virus type 3,Orthoflavivirus denguei,3,18,10009,partial,"Cote d'Ivoire: Abidjan, Abobo-Est",Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-07-15,2026-04-01,ssRNA(+)
PX652184,dengue virus type 3,Orthoflavivirus denguei,3,19,10008,partial,"Cote d'Ivoire: Abidjan,Cocody-Bingerville",Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-06-10,2026-04-01,ssRNA(+)
PX652185,dengue virus type 3,Orthoflavivirus denguei,3,20,10057,partial,"Cote d'Ivoire: Abidjan, Adjame-Plateau-Attecoube",Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-06-12,2026-04-01,ssRNA(+)
PX652186,dengue virus type 3,Orthoflavivirus denguei,3,21,10008,partial,"Cote d'Ivoire: Abidjan,Port-Bouet-Vridi",Cote d'Ivoire,Homo sapiens,blood,"Sylla,A., Khan,B.A., Kouame-Sina,S.M., Yavo,A.K., Adioumani,E., Camara,S.-L.K., Kamo,E.B.L., Sylla,Y., Adjogoua,E.V., Ulinici,M., Susnjar,U., Marcello,A., Kakou-Ngazoa,S.",2024-06-15,2026-04-01,ssRNA(+)
