Accession,Organism_Name,Species,Genotype,Isolate,Length,Nuc_Completeness,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
PX869190,dengue virus type 2,Orthoflavivirus denguei,2,DNG60-2024,10700,partial,"Italy: Emilia-Romagna, Modena",Italy,Homo sapiens,blood,"Rossini,G., Ruotolo,L., Mola,B., Lazzarotto,T.",2024-09,2026-08-01,ssRNA(+)
PZ742723,dengue virus type 2,Orthoflavivirus denguei,2,1_NIVCR,451,partial,India: Puducherry,India,Homo sapiens,blood,"Arif,W.",2025-10,2026-08-01,ssRNA(+)
PZ730517,dengue virus type 2,Orthoflavivirus denguei,2,1,495,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730518,dengue virus type 2,Orthoflavivirus denguei,2,2,506,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730519,dengue virus type 2,Orthoflavivirus denguei,2,3,490,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730520,dengue virus type 2,Orthoflavivirus denguei,2,4,489,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730521,dengue virus type 2,Orthoflavivirus denguei,2,5,510,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730522,dengue virus type 2,Orthoflavivirus denguei,2,6,499,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730523,dengue virus type 2,Orthoflavivirus denguei,2,7,499,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730524,dengue virus type 2,Orthoflavivirus denguei,2,8,483,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730525,dengue virus type 2,Orthoflavivirus denguei,2,9,452,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730526,dengue virus type 2,Orthoflavivirus denguei,2,10,499,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730527,dengue virus type 2,Orthoflavivirus denguei,2,11,509,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730528,dengue virus type 2,Orthoflavivirus denguei,2,12,510,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730529,dengue virus type 2,Orthoflavivirus denguei,2,13,496,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730530,dengue virus type 2,Orthoflavivirus denguei,2,14,509,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730531,dengue virus type 2,Orthoflavivirus denguei,2,15,502,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730532,dengue virus type 2,Orthoflavivirus denguei,2,16,499,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730533,dengue virus type 2,Orthoflavivirus denguei,2,17,509,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730534,dengue virus type 2,Orthoflavivirus denguei,2,18,502,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730535,dengue virus type 2,Orthoflavivirus denguei,2,19,503,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730536,dengue virus type 2,Orthoflavivirus denguei,2,20,499,partial,India,India,Homo sapiens,blood,"Mishra,V.K., radera,s., Paliwal,A., shrivastava,A.K., pandey,B.K., Prakash,O.",2025-09-18,2026-07-28,ssRNA(+)
PZ730537,dengue virus type 2,Orthoflavivirus denguei,2,1,495,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PZ730538,dengue virus type 2,Orthoflavivirus denguei,2,2,506,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PZ730539,dengue virus type 2,Orthoflavivirus denguei,2,3,490,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PZ730540,dengue virus type 2,Orthoflavivirus denguei,2,4,489,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PZ730541,dengue virus type 2,Orthoflavivirus denguei,2,5,510,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PZ730542,dengue virus type 2,Orthoflavivirus denguei,2,6,499,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PZ730543,dengue virus type 2,Orthoflavivirus denguei,2,7,499,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PZ730544,dengue virus type 2,Orthoflavivirus denguei,2,8,483,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PZ730545,dengue virus type 2,Orthoflavivirus denguei,2,9,452,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PZ730546,dengue virus type 2,Orthoflavivirus denguei,2,10,499,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PZ730547,dengue virus type 2,Orthoflavivirus denguei,2,11,509,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PZ730548,dengue virus type 2,Orthoflavivirus denguei,2,12,510,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PZ730549,dengue virus type 2,Orthoflavivirus denguei,2,13,496,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PZ730550,dengue virus type 2,Orthoflavivirus denguei,2,14,509,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PZ730551,dengue virus type 2,Orthoflavivirus denguei,2,15,502,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PZ730552,dengue virus type 2,Orthoflavivirus denguei,2,16,499,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PZ730553,dengue virus type 2,Orthoflavivirus denguei,2,17,509,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PZ730554,dengue virus type 2,Orthoflavivirus denguei,2,18,502,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PZ730555,dengue virus type 2,Orthoflavivirus denguei,2,19,503,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PZ730556,dengue virus type 2,Orthoflavivirus denguei,2,20,499,partial,India,India,Homo sapiens,blood,"Mishra,V.K., Radera,S.K., Paliwal,A.K., Srivastava,A.K., Parkash,O.K., pandey,B.K.",2025-09-19,2026-07-28,ssRNA(+)
PV653856,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224006,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-08-12,2026-07-21,ssRNA(+)
PV653857,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224020,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-08-25,2026-07-21,ssRNA(+)
PV653858,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224055,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-09-07,2026-07-21,ssRNA(+)
PV653859,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224085,10670,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-09-11,2026-07-21,ssRNA(+)
PV653860,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224214,10668,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-09-14,2026-07-21,ssRNA(+)
PV653861,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224272,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-09-18,2026-07-21,ssRNA(+)
PV653862,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224287,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-09-25,2026-07-21,ssRNA(+)
PV653863,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224297,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-09-26,2026-07-21,ssRNA(+)
PV653864,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224300,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-09-28,2026-07-21,ssRNA(+)
PV653865,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224304,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-09-30,2026-07-21,ssRNA(+)
PV653866,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224325,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-10-01,2026-07-21,ssRNA(+)
PV653867,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224328,10671,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-10-02,2026-07-21,ssRNA(+)
PV653868,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224337,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-10-03,2026-07-21,ssRNA(+)
PV653869,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224342,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-10-04,2026-07-21,ssRNA(+)
PV653870,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224375,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-10-08,2026-07-21,ssRNA(+)
PV653871,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224401,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-10-14,2026-07-21,ssRNA(+)
PV653872,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224409,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-10-15,2026-07-21,ssRNA(+)
PV653873,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224445,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-10-18,2026-07-21,ssRNA(+)
PV653874,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224448,10687,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-10-16,2026-07-21,ssRNA(+)
PV653875,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224463,10675,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-10-23,2026-07-21,ssRNA(+)
PV653876,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224533,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-11-04,2026-07-21,ssRNA(+)
PV653877,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224544,10659,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,C.M.C., Konamna,X., Ipero,J., Lemon,C., Bouhouda,M., Bangabele,A., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Ndiaye,N.A., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B.I., Nakoune Yandoko,E.R.",2024-11-06,2026-07-21,ssRNA(+)
PV710421,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224003,10581,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,M.C., Konamna,X., Ipero,J., Lemon,C.G., Bouhouda,M., Bangabele,A.V., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B., Nakoune Yandoko,E.R.",2024-07-13,2026-07-21,ssRNA(+)
PV710422,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224004,10696,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,M.C., Konamna,X., Ipero,J., Lemon,C.G., Bouhouda,M., Bangabele,A.V., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B., Nakoune Yandoko,E.R.",2024-08-12,2026-07-21,ssRNA(+)
PV710423,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224017,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,M.C., Konamna,X., Ipero,J., Lemon,C.G., Bouhouda,M., Bangabele,A.V., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B., Nakoune Yandoko,E.R.",2024-08-22,2026-07-21,ssRNA(+)
PV710424,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224019,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,M.C., Konamna,X., Ipero,J., Lemon,C.G., Bouhouda,M., Bangabele,A.V., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B., Nakoune Yandoko,E.R.",2024-08-24,2026-07-21,ssRNA(+)
PV710425,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224038,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,M.C., Konamna,X., Ipero,J., Lemon,C.G., Bouhouda,M., Bangabele,A.V., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B., Nakoune Yandoko,E.R.",2024-09-02,2026-07-21,ssRNA(+)
PV710426,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224088,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,M.C., Konamna,X., Ipero,J., Lemon,C.G., Bouhouda,M., Bangabele,A.V., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B., Nakoune Yandoko,E.R.",2024-09-11,2026-07-21,ssRNA(+)
PV710427,dengue virus type 2,Orthoflavivirus denguei,2,CARDENV224126,10716,partial,Central African Republic,Central African Republic,Homo sapiens,blood,"Malaka,C.N., Sibiro Demi,O.A., Sem Ouilibona,R.C., Gonofio,E.C., Garba Ouangole,M.C., Konamna,X., Ipero,J., Lemon,C.G., Bouhouda,M., Bangabele,A.V., Komoyo,F., Mandro,C., Sankhe,S., Mbaye,S., Kane,M., Dieng,M., Diagne,M.M., Selekon Yalibanda,B., Yap,B., Nakoune Yandoko,E.R.",2024-09-12,2026-07-21,ssRNA(+)
